GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
1852020,Nappanee city,4842,18085,Kosciusko County,741,0.000088923283000,7.204364929858288
1852038,Nashville town,4843,18013,Brown County,705,0.000433879134000,99.999999999956628
1852326,New Albany city,4844,18043,Floyd County,720,0.004165051175500,99.999999999991360
1852650,Newburgh town,4847,18173,Warrick County,785,0.000396455374500,99.999999999941537
1852974,New Harmony town,4851,18129,Posey County,763,0.000219333938000,99.999999999878597
1852992,New Haven city,4852,18003,Allen County,700,0.003282800605500,99.999999999989029
1853352,New Palestine town,4855,18059,Hancock County,728,0.000469371229500,99.999999999900112
1853388,New Pekin town,4856,18175,Washington County,786,0.000643012015000,99.999999999956259
1853478,New Point town,4857,18031,Decatur County,714,0.000084410520500,99.999999999825988
1853496,Newport town,4858,18165,Vermillion County,781,0.000237707536500,99.999999999885901
1853694,Newtown town,4861,18045,Fountain County,721,0.000138133061500,99.999999999988049
1853874,New Whiteland town,4862,18081,Johnson County,739,0.000394411158500,99.999999999884864
1854180,Noblesville city,4863,18057,Hamilton County,727,0.009772462334500,99.999999999986429
1854612,North Crows Nest town,4864,18097,Marion County,747,0.000017606724500,99.999999999811820
1854918,North Liberty town,4866,18141,St. Joseph County,769,0.000290499854500,99.999999999855902
1854954,North Manchester town,4867,18169,Wabash County,783,0.001004772662000,99.999999999996916
1855080,North Salem town,4868,18063,Hendricks County,730,0.000093530312500,99.999999999614843
1855710,Oakland City city,4871,18051,Gibson County,724,0.000272535019000,99.999999999881780
1855800,Oaktown town,4872,18083,Knox County,740,0.000073076697000,99.999999999802711
1856052,Odon town,4873,18027,Daviess County,712,0.000251963238500,99.999999999867754
1856088,Ogden Dunes town,4874,18127,Porter County,762,0.000407935601000,99.999999999879549
1856286,Oldenburg town,4875,18047,Franklin County,722,0.000116856408500,99.999999999743551
1856682,Oolitic town,4877,18093,Lawrence County,745,0.000179364517500,99.999999999929685
1856952,Orestes town,4878,18095,Madison County,746,0.000110583112500,99.999999999937685
1857006,Orland town,4879,18151,Steuben County,774,0.000192207395500,99.999999999980943
1857114,Osceola town,4881,18141,St. Joseph County,769,0.000381416794000,99.999999999984013
1857132,Osgood town,4882,18137,Ripley County,767,0.000427821420500,99.999999999975088
1857168,Ossian town,4883,18179,Wells County,788,0.000464034191500,99.999999999974534
1857258,Otterbein town,4884,18007,Benton County,702,0.000107866502500,30.537698559619010
1857258,Otterbein town,4884,18157,Tippecanoe County,777,0.000245357570000,69.462301440372059
1857726,Palmyra town,4887,18061,Harrison County,729,0.000330606750000,99.999999999928150
1857780,Paoli town,4888,18117,Orange County,757,0.001004538632500,99.999999999936122
1858392,Patriot town,4892,18155,Switzerland County,776,0.000086628873500,99.999999999871022
1859328,Peru city,4896,18103,Miami County,750,0.001560896826999,99.999999999957424
1859364,Petersburg city,4897,18125,Pike County,761,0.000393071876500,99.999999999938098
1860192,Pittsboro town,4900,18063,Hendricks County,730,0.001017756063000,99.999999999971649
1860246,Plainfield town,4901,18063,Hendricks County,730,0.007036620773000,99.999999999974804
1860822,Plymouth city,4903,18099,Marshall County,748,0.002123680803000,99.999999999995794
1861164,Porter town,4906,18127,Porter County,762,0.001807735113500,99.999999999968367
1861236,Portland city,4907,18075,Jay County,736,0.001340177804500,99.999999999993364
1861416,Poseyville town,4908,18129,Posey County,763,0.000171851082500,99.999999999711363
1862028,Prince's Lakes town,4910,18081,Johnson County,739,0.000407970473500,99.999999999944251
1863450,Redkey town,4912,18075,Jay County,736,0.000239232683500,99.999999999942432
1863792,Rensselaer city,4914,18073,Jasper County,735,0.001864668235000,99.999999999992681
1864260,Richmond city,4917,18177,Wayne County,787,0.006582496532000,99.999999999988148
1864422,Ridgeville town,4918,18135,Randolph County,766,0.000152540279000,99.999999999976808
1864512,Riley town,4919,18167,Vigo County,782,0.000024269270500,99.999999999261306
1864674,Rising Sun city,4920,18115,Ohio County,756,0.000439514261500,99.999999999949779
1864728,River Forest town,4921,18095,Madison County,746,0.000004348607000,99.999999998727176
1864998,Roann town,4923,18169,Wabash County,783,0.000062985411000,99.999999999727379
1865214,Rochester city,4925,18049,Fulton County,723,0.001576253252500,99.999999999988361
1865556,Rocky Ripple town,4928,18097,Marion County,747,0.000082556731500,99.999999999739060
1865934,Rosedale town,4930,18121,Parke County,759,0.000107258243000,99.999999999984794
1866150,Rossville town,4932,18023,Clinton County,710,0.000126191227000,99.999999999704144
1866510,Russellville town,4935,18133,Putnam County,765,0.000054922620500,99.999999999701501
1866978,St. Leon town,4939,18029,Dearborn County,713,0.001849051409500,99.999999999993889
1867212,St. Paul town,4940,18031,Decatur County,714,0.000050406529500,63.589564041037740
1867212,St. Paul town,4940,18145,Shelby County,771,0.000028862027000,36.410435958934471
1867626,Saltillo town,4943,18175,Washington County,786,0.000309195294500,99.999999999930921
1868022,Santa Claus town,4945,18147,Spencer County,772,0.001824734043000,99.999999999996888
1868238,Schneider town,4948,18089,Lake County,743,0.000232715834500,99.999999999821696
1868526,Scottsburg city,4949,18143,Scott County,770,0.001491922838500,99.999999999942062
1868670,Sellersburg town,4951,18019,Clark County,708,0.001976887927500,99.999999999944407
1868832,Seymour city,4953,18071,Jackson County,734,0.003266338806500,99.999999999996547
1868868,Shadeland town,4954,18157,Tippecanoe County,777,0.007504478939000,99.999999999989626
1869048,Sharpsville town,4956,18159,Tipton County,778,0.000063279601000,99.999999999793516
1869192,Shelburn town,4957,18153,Sullivan County,775,0.000186438793000,99.999999999930296
1869318,Shelbyville city,4958,18145,Shelby County,771,0.003477159310000,99.999999999974520
1869516,Shirley town,4961,18059,Hancock County,728,0.000074394320000,75.505138765681025
1869516,Shirley town,4961,18065,Henry County,731,0.000024134497000,24.494861234340114
1869552,Shoals town,4962,18101,Martin County,749,0.000514380707000,99.999999999999559
1869678,Sidney town,4963,18085,Kosciusko County,741,0.000035877655500,99.999999999699838
1870542,Somerville town,4965,18051,Gibson County,724,0.000095632395000,99.999999999840668
1871612,South Whitley town,4968,18183,Whitley County,790,0.000241589005500,99.999999999931589
1872008,Spiceland town,4971,18065,Henry County,731,0.000390046531000,99.999999999946681
1872440,Spurgeon town,4976,18125,Pike County,761,0.000046809700000,99.999999999801688
1872764,State Line City town,4977,18171,Warren County,784,0.000038121554000,99.999999999989939
1873232,Stinesville town,4980,18105,Monroe County,751,0.000031452384000,99.999999999900865
1874006,Sullivan city,4982,18153,Sullivan County,775,0.000505605237000,99.999999999960139
1874060,Sulphur Springs town,4983,18065,Henry County,731,0.000192164902000,99.999999999879748
1874132,Summitville town,4984,18095,Madison County,746,0.000155329470500,99.999999999927240
1874168,Sunman town,4985,18137,Ripley County,767,0.000316022374500,99.999999999976055
1874546,Sweetser town,4987,18053,Grant County,725,0.000278642200000,99.999999999927823
1874582,Switz City town,4988,18055,Greene County,726,0.000054556908000,99.999999999971905
1874744,Syracuse town,4989,18039,Elkhart County,718,0.000025540090500,3.914073340586434
1874744,Syracuse town,4989,18085,Kosciusko County,741,0.000626979376500,96.085926659433625
1875302,Tennyson town,4991,18173,Warrick County,785,0.000062186038500,99.999999999959400
1876184,Topeka town,4995,18087,LaGrange County,742,0.000450958903500,99.999999999908013
1876256,Town of Pines town,4996,18127,Porter County,762,0.000631590550500,99.999999999949893
1876310,Trafalgar town,4997,18081,Johnson County,739,0.000693408440000,99.999999999962910
1876328,Trail Creek town,4998,18091,LaPorte County,744,0.000340833537500,99.999999999930097
1876634,Troy town,4999,18123,Perry County,760,0.000300855093000,99.999999999970896
1877786,Uniondale town,5002,18179,Wells County,788,0.000058565128500,99.999999999335216
1878326,Valparaiso city,5006,18127,Porter County,762,0.004582436998000,99.999999999968452
1878470,Van Buren town,5007,18053,Grant County,725,0.000160756176500,99.999999999986258
1878776,Vera Cruz town,5009,18179,Wells County,788,0.000028200771000,99.999999999659622
1878902,Vernon town,5010,18079,Jennings County,738,0.000055796274000,99.999999999855746
1878974,Versailles town,5011,18137,Ripley County,767,0.000422934264500,99.999999999991900
1879010,Vevay town,5012,18155,Switzerland County,776,0.000415947146500,99.999999999885617
1879208,Vincennes city,5013,18083,Knox County,740,0.002005379853500,99.999999999987793
1879694,Walkerton town,5016,18141,St. Joseph County,769,0.000529963038500,99.999999999948898
1879730,Wallace town,5017,18045,Fountain County,721,0.000038986352500,99.999999999861728
1880234,Warren Park town,5021,18097,Marion County,747,0.000123216044500,99.999999999947548
1880504,Washington city,5023,18027,Daviess County,712,0.001787973341500,99.999999999995666
1881458,Waveland town,5025,18107,Montgomery County,752,0.000084092197500,99.999999999989683
1882052,Waynetown town,5026,18107,Montgomery County,752,0.000121699215500,99.999999999942958
1882700,Westfield city,5029,18057,Hamilton County,727,0.008559896128500,99.999999999998039
1882790,West Harrison town,5030,18029,Dearborn County,713,0.000061503284000,99.999999999928164
1882934,West Lebanon town,5032,18171,Warren County,784,0.000168781071500,99.999999999898208
1883528,Wheatfield town,5036,18073,Jasper County,735,0.000164232936500,99.999999999942617
1883564,Wheatland town,5037,18083,Knox County,740,0.000109793768500,99.999999999958504
1884014,Whitestown town,5039,18011,Boone County,704,0.003828953291500,99.999999999978371
1884086,Whitewater town,5040,18177,Wayne County,787,0.000021470227500,99.999999999835566
1884302,Wilkinson town,5042,18059,Hancock County,728,0.000051827241500,99.999999999650740
1884410,Williamsport town,5044,18171,Warren County,784,0.000357854127500,99.999999999920959
1884752,Winchester city,5046,18135,Randolph County,766,0.000950326471500,99.999999999916923
1884806,Windfall City town,5047,18159,Tipton County,778,0.000111251967000,99.999999999978129
1884950,Winona Lake town,5050,18085,Kosciusko County,741,0.000904973023500,99.999999999997399
1884968,Winslow town,5051,18125,Pike County,761,0.000186119058500,99.999999999937231
1885076,Wolcottville town,5053,18087,LaGrange County,742,0.000132609312500,46.859489015905041
1885076,Wolcottville town,5053,18113,Noble County,755,0.000150384197000,53.140510984062551
1885742,Wynnedale town,5057,18097,Marion County,747,0.000043448756500,99.999999999983658
1886084,Yorktown town,5059,18035,Delaware County,716,0.008810901305500,99.999999999994799
1886318,Zanesville town,5060,18003,Allen County,700,0.000081837733500,35.298259880493447
1886318,Zanesville town,5060,18179,Wells County,788,0.000150008634500,64.701740119551417
1900190,Ackley city,5062,19069,Franklin County,825,0.000240996574500,34.081329881771275
1900190,Ackley city,5062,19083,Hardin County,832,0.000466125405000,65.918670118190647
1900370,Adair city,5064,19001,Adair County,791,0.000415117703000,66.607292432108451
1900370,Adair city,5064,19077,Guthrie County,829,0.000208113910000,33.392707567956890
1900865,Albert City city,5070,19021,Buena Vista County,801,0.000155204804500,99.999999999822023
1900910,Albia city,5071,19135,Monroe County,858,0.000896299643000,99.999999999961616
1900955,Albion city,5072,19127,Marshall County,854,0.000170010253000,99.999999999888914
1901045,Alden city,5074,19083,Hardin County,832,0.000437141379000,99.999999999937359
1901090,Alexander city,5075,19069,Franklin County,825,0.001216569440000,99.999999999947349
1901135,Algona city,5076,19109,Kossuth County,845,0.001297166124500,99.999999999972758
1901180,Alleman city,5077,19153,Polk County,867,0.000691614818000,99.999999999947349
1901270,Allerton city,5078,19185,Wayne County,883,0.000327852604000,99.999999999973994
1901315,Allison city,5079,19023,Butler County,802,0.000834775515500,99.999999999994486
1901495,Alta city,5080,19021,Buena Vista County,801,0.000306685584000,99.999999999969916
1901540,Alta Vista city,5081,19037,Chickasaw County,809,0.000215581493000,99.999999999948159
1901585,Alton city,5082,19167,Sioux County,874,0.000543736668500,99.999999999941352
1901675,Alvord city,5084,19119,Lyon County,850,0.000166019900000,99.999999999986372
1901855,Ames city,5085,19169,Story County,875,0.007865814981000,99.999999999996007
1901990,Anamosa city,5086,19105,Jones County,843,0.000714158438000,99.999999999976694
1902260,Anita city,5089,19029,Cass County,805,0.000495324464000,99.999999999993634
1902350,Anthon city,5091,19193,Woodbury County,887,0.000199758846500,99.999999999945686
1902395,Aplington city,5092,19023,Butler County,802,0.000208651975500,99.999999999856854
1902485,Arcadia city,5093,19027,Carroll County,804,0.000278758402000,99.999999999939064
1902620,Aredale city,5095,19023,Butler County,802,0.000285614630000,99.999999999787292
1902755,Arion city,5096,19047,Crawford County,814,0.000139562506500,99.999999999868322
1903115,Arthur city,5101,19093,Ida County,837,0.000041473758500,99.999999999993221
1903340,Aspinwall city,5104,19047,Crawford County,814,0.000049530915000,99.999999999969063
1903385,Atalissa city,5105,19139,Muscatine County,860,0.000037995259000,99.999999999908454
1903475,Atkins city,5106,19011,Benton County,796,0.000308730653500,99.999999999890548
1903835,Aurora city,5111,19019,Buchanan County,800,0.000150362840500,99.999999999931788
1904195,Badger city,5114,19187,Webster County,884,0.000319766466000,99.999999999933067
1904330,Baldwin city,5116,19097,Jackson County,839,0.000107053545500,99.999999999937302
1904375,Balltown city,5117,19061,Dubuque County,821,0.000020350837500,99.999999999210743
