GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0969150,Somers CDP,2321,09013,Tolland County,316,0.000688344253500,99.999999999993051
0969990,South Coventry CDP,2322,09013,Tolland County,316,0.000912108798000,99.999999999996604
0971040,Southport CDP,2323,09001,Fairfield County,310,0.000277930529000,99.999999999923304
0971530,South Woodstock CDP,2327,09015,Windham County,317,0.001374142355000,99.999999999974861
0973175,Staples CDP,2329,09001,Fairfield County,310,0.001209689408000,99.999999999996859
0973280,Stepney CDP,2330,09001,Fairfield County,310,0.001874217844000,99.999999999961688
0973980,Storrs CDP,2331,09013,Tolland County,316,0.002103658894500,99.999999999999517
0975065,Taylor Corners CDP,2334,09001,Fairfield County,310,0.000139306755000,99.999999999929628
0975200,Terramuggus CDP,2337,09003,Hartford County,311,0.000357232699000,99.999999999962981
0975240,Terryville CDP,2338,09005,Litchfield County,312,0.000780550015000,99.999999999993790
0976400,Topstone CDP,2342,09001,Fairfield County,310,0.000051540025000,99.999999999871591
0977278,Trumbull Center CDP,2343,09001,Fairfield County,310,0.001615707400000,99.999999999991601
0980420,Watertown CDP,2346,09005,Litchfield County,312,0.000661952556500,99.999999999995410
0982030,West Cornwall CDP,2350,09005,Litchfield County,312,0.000439739995000,99.999999999972417
0983586,Westport Village CDP,2354,09001,Fairfield County,310,0.000381036516500,99.999999999894811
0983990,West Simsbury CDP,2355,09003,Hartford County,311,0.001301130759500,99.999999999986130
0984970,Wethersfield CDP,2356,09003,Hartford County,311,0.003670542658000,99.999999999994742
0985810,Willimantic CDP,2357,09015,Windham County,317,0.001556342025000,99.999999999997797
0986380,Wilton Center CDP,2358,09001,Fairfield County,310,0.000278428275500,99.999999999990678
0987140,Windsor Locks CDP,2359,09003,Hartford County,311,0.002632847551500,99.999999999980986
0987455,Witches Woods CDP,2361,09015,Windham County,317,0.000056675438000,99.999999999868933
1034810,Highland Acres CDP,2370,10001,Kent County,318,0.000408804717000,99.999999999987580
1038710,Kent Acres CDP,2372,10001,Kent County,318,0.000250727258000,99.999999999996888
1042480,Lincoln CDP,2373,10005,Sussex County,320,0.000762983768500,99.999999999982123
1043245,Long Neck CDP,2374,10005,Sussex County,320,0.000839600977000,99.999999999994117
1056490,Pike Creek CDP,2376,10003,New Castle County,319,0.000731822944000,99.999999999943640
1063800,St. Georges CDP,2382,10003,New Castle County,319,0.000393691799500,99.999999999962171
1077840,Wilmington Manor CDP,2383,10003,New Castle County,319,0.000444383328500,99.999999999974335
1200075,Acacia Villas CDP,2385,12099,Palm Beach County,371,0.000016509767500,99.999999999776009
1200410,Alafaya CDP,2386,12095,Orange County,369,0.007480697794500,99.999999999999076
1201125,Alva CDP,2390,12071,Lee County,356,0.004325024364000,99.999999999998252
1201875,Aripeka CDP,2393,12053,Hernando County,347,0.000048606655500,19.968823075513757
1201875,Aripeka CDP,2393,12101,Pasco County,372,0.000194806065000,80.031176924299643
1202187,Asbury Lake CDP,2394,12019,Clay County,331,0.004174759946000,99.999999999999858
1202900,Babson Park CDP,2400,12105,Polk County,374,0.000361540114500,99.999999999936435
1202925,Bagdad CDP,2401,12113,Santa Rosa County,378,0.001575570839000,99.999999999984212
1204070,Bay Hill CDP,2404,12095,Orange County,369,0.000819367893000,99.999999999993534
1204162,Bayonet Point CDP,2405,12101,Pasco County,372,0.001384225857500,99.999999999997911
1204350,Bayshore Gardens CDP,2408,12081,Manatee County,361,0.000843711124500,99.999999999974051
1204650,Beacon Square CDP,2409,12101,Pasco County,372,0.000484509640000,99.999999999942247
1204735,Bear Creek CDP,2410,12103,Pinellas County,373,0.000128574405000,99.999999999962725
1205025,Bellair-Meadowbrook Terrace CDP,2412,12019,Clay County,331,0.001010943187500,99.999999999997300
1205462,Bellview CDP,2413,12033,Escambia County,337,0.002864794116000,99.999999999995794
1206625,Bithlo CDP,2419,12095,Orange County,369,0.002646559980500,99.999999999993221
1206667,Black Diamond CDP,2420,12017,Citrus County,330,0.000944761380000,99.999999999943853
1206875,Bloomingdale CDP,2422,12057,Hillsborough County,349,0.001989606817500,99.999999999994600
1207687,Boulevard Gardens CDP,2424,12011,Broward County,327,0.000085319515000,99.999999999907601
1208075,Bradfordville CDP,2425,12073,Leon County,357,0.005494730981000,99.999999999992141
1208150,Brandon CDP,2427,12057,Hillsborough County,349,0.008310670897500,99.999999999997371
1208300,Brent CDP,2428,12033,Escambia County,337,0.002550020466500,99.999999999988304
1208650,Broadview Park CDP,2429,12011,Broward County,327,0.000245762761500,99.999999999992056
1208762,Brookridge CDP,2430,12053,Hernando County,347,0.000605311169500,99.999999999990209
1209000,Brownsville CDP,2432,12086,Miami-Dade County,364,0.000531490387500,99.999999999905214
1209350,Buckingham CDP,2434,12071,Lee County,356,0.004286781255000,99.999999999994856
1209612,Burnt Store Marina CDP,2436,12071,Lee County,356,0.000318853759000,99.999999999964672
1209630,Butler Beach CDP,2437,12109,St. Johns County,376,0.000641671875000,99.999999999998352
1209875,Campbell CDP,2439,12097,Osceola County,370,0.000452648090500,99.999999999957083
1210100,Canal Point CDP,2440,12099,Palm Beach County,371,0.000327400740000,99.999999999930580
1210350,Capitola CDP,2441,12073,Leon County,357,0.000573372211000,99.999999999868933
1211150,Cedar Grove CDP,2444,12005,Bay County,324,0.000639376856500,99.999999999898066
1211285,Celebration CDP,2445,12097,Osceola County,370,0.002521079579000,99.999999999995055
1211650,Charlotte Park CDP,2449,12015,Charlotte County,329,0.000297092021000,99.999999999939462
1212150,Chokoloskee CDP,2451,12021,Collier County,332,0.000051965326000,99.999999999844164
1212300,Chumuckla CDP,2454,12113,Santa Rosa County,378,0.004973498873000,99.999999999987281
1212412,Citrus Hills CDP,2455,12017,Citrus County,330,0.002323751756000,99.999999999990933
1212425,Citrus Park CDP,2456,12057,Hillsborough County,349,0.002572369526500,99.999999999989896
1212450,Citrus Springs CDP,2457,12017,Citrus County,330,0.005070861597000,99.999999999989029
1212675,Clarcona CDP,2458,12095,Orange County,369,0.001045232322000,99.999999999962697
1213125,Cobbtown CDP,2460,12113,Santa Rosa County,378,0.000647867225500,99.999999999972360
1213775,Combee Settlement CDP,2462,12105,Polk County,374,0.000472726835000,99.999999999967358
1214050,Conway CDP,2464,12095,Orange County,369,0.000858736176000,99.999999999996021
1214412,Coral Terrace CDP,2465,12086,Miami-Dade County,364,0.000799559793500,99.999999999979053
1214895,Country Club CDP,2467,12086,Miami-Dade County,364,0.001043818592000,99.999999999944436
1215055,Country Walk CDP,2468,12086,Miami-Dade County,364,0.000609786400500,99.999999999992127
1215300,Crawfordville CDP,2469,12129,Wakulla County,386,0.001108481092000,99.999999999991303
1215325,Crescent Beach CDP,2470,12109,St. Johns County,376,0.000352123423500,99.999999999949878
1215725,Crystal Lake CDP,2472,12105,Polk County,374,0.000663477269500,99.999999999978186
1215800,Crystal Springs CDP,2473,12101,Pasco County,372,0.001346255370000,99.999999999998522
1215862,Cudjoe Key CDP,2474,12087,Monroe County,365,0.002414543619500,99.999999999975316
1216062,Cypress Lake CDP,2476,12071,Lee County,356,0.000939105948500,99.999999999994245
1216100,Cypress Quarters CDP,2477,12093,Okeechobee County,368,0.000637581080000,99.999999999987367
1216175,Dade City North CDP,2478,12101,Pasco County,372,0.000381254023000,99.999999999966661
1216937,DeLand Southwest CDP,2480,12127,Volusia County,385,0.000146512876500,99.999999999892736
1217273,Desoto Acres CDP,2482,12115,Sarasota County,379,0.000311189131000,99.999999999989285
1217710,Dixonville CDP,2485,12113,Santa Rosa County,378,0.001251375563000,99.999999999966136
1217725,Doctor Phillips CDP,2486,12095,Orange County,369,0.001125496778000,99.999999999970839
1219212,East Lake-Orient Park CDP,2491,12057,Hillsborough County,349,0.004054740605000,99.999999999990237
1219575,East Williston CDP,2495,12075,Levy County,358,0.000724379383500,99.999999999952806
1220050,Eglin AFB CDP,2496,12091,Okaloosa County,367,0.000770840546500,99.999999999954568
1220375,Ellenton CDP,2499,12081,Manatee County,361,0.001056625411500,99.999999999985363
1220825,Englewood CDP,2500,12015,Charlotte County,329,0.001135138012000,20.968897363747395
1220825,Englewood CDP,2500,12115,Sarasota County,379,0.004278298814500,79.031102636260911
1221750,Fairview Shores CDP,2502,12095,Orange County,369,0.000793641822000,99.999999999996376
1222275,Ferry Pass CDP,2506,12033,Escambia County,337,0.005142120349500,99.999999999989370
1222325,Fidelis CDP,2507,12113,Santa Rosa County,378,0.000697164530000,99.999999999923247
1222375,Fisher Island CDP,2508,12086,Miami-Dade County,364,0.000062070114500,99.999999999877531
1223050,Florida Ridge CDP,2515,12061,Indian River County,351,0.002978856263500,99.999999999998224
1223730,Fort Denaud CDP,2519,12051,Hendry County,346,0.004879049794500,99.999999999981654
1224175,Fort Myers Shores CDP,2522,12071,Lee County,356,0.000597319929000,99.999999999962625
1224337,Fort Pierce North CDP,2523,12111,St. Lucie County,377,0.001021180267500,99.999999999997002
1224387,Fort Pierce South CDP,2524,12111,St. Lucie County,377,0.000631156481000,99.999999999978996
1224581,Four Corners CDP,2526,12069,Lake County,355,0.003991091542000,32.860795951042540
1224581,Four Corners CDP,2526,12095,Orange County,369,0.000898442285000,7.397356911132008
1224581,Four Corners CDP,2526,12097,Osceola County,370,0.005762087229000,47.442352722733844
1224581,Four Corners CDP,2526,12105,Polk County,374,0.001493828944500,12.299494415097390
1225125,Fussels Corner CDP,2531,12105,Polk County,374,0.001312212243000,99.999999999989925
1225475,Garden Grove CDP,2533,12053,Hernando County,347,0.000233429054500,99.999999999999361
1225550,Gardner CDP,2534,12049,Hardee County,345,0.001820990633500,99.999999999953431
1225655,Gateway CDP,2535,12071,Lee County,356,0.001383528862000,99.999999999997328
1225900,Gibsonton CDP,2537,12057,Hillsborough County,349,0.003663869520000,99.999999999999247
1225925,Gifford CDP,2538,12061,Indian River County,351,0.000643995985000,99.999999999980218
1226300,Golden Gate CDP,2542,12021,Collier County,332,0.000961436281000,99.999999999951271
1226375,Golden Glades CDP,2543,12086,Miami-Dade County,364,0.001172181939500,99.999999999973980
1226475,Goldenrod CDP,2544,12095,Orange County,369,0.000316873445000,49.404610790507157
1226475,Goldenrod CDP,2544,12117,Seminole County,380,0.000324510911500,50.595389209502720
1226900,Gotha CDP,2547,12095,Orange County,369,0.000460634354000,99.999999999988219
1226925,Goulding CDP,2548,12033,Escambia County,337,0.000288531606500,99.999999999936165
1228045,Gulf Gate CDP,2553,12115,Sarasota County,379,0.000485214636000,99.999999999954355
1228305,Gun Club Estates CDP,2554,12099,Palm Beach County,371,0.000029621160500,99.999999999986670
1228650,Harbor Bluffs CDP,2555,12103,Pinellas County,373,0.000226090248500,99.999999999914507
1228800,Harbour Heights CDP,2556,12015,Charlotte County,329,0.000574600769500,99.999999999983984
1229000,Harold CDP,2559,12113,Santa Rosa County,378,0.003598062796500,99.999999999997698
1229100,Hastings CDP,2560,12109,St. Johns County,376,0.000783019401500,99.999999999962355
1229385,Heritage Pines CDP,2563,12101,Pasco County,372,0.000256211301500,99.999999999940698
1229437,Hernando Beach CDP,2565,12053,Hernando County,347,0.001164746084000,99.999999999966747
1230494,High Point CDP,2567,12053,Hernando County,347,0.001189294901000,99.999999999994415
1230858,Hillsboro Pines CDP,2569,12011,Broward County,327,0.000050232907500,99.999999999719890
1230975,Hobe Sound CDP,2570,12085,Martin County,363,0.001819353433500,99.999999999983203
1231025,Holden Heights CDP,2571,12095,Orange County,369,0.000340384743500,99.999999999978556
1231275,Holley CDP,2573,12113,Santa Rosa County,378,0.001117526261500,99.999999999972104
1232375,Homosassa CDP,2576,12017,Citrus County,330,0.001994584260500,99.999999999972871
1232967,Hunters Creek CDP,2581,12095,Orange County,369,0.001686173332000,99.999999999999687
1233585,Indian River Estates CDP,2586,12111,St. Lucie County,377,0.001411534378000,99.999999999969617
1233966,Inverness Highlands South CDP,2588,12017,Citrus County,330,0.001343546485500,99.999999999976723
1234185,Island Walk CDP,2591,12021,Collier County,332,0.000239406579000,99.999999999913925
1234400,Ives Estates CDP,2593,12086,Miami-Dade County,364,0.000644615722500,99.999999999989441
1235300,Jan Phyl Village CDP,2594,12105,Polk County,374,0.001121360092000,99.999999999998437
1235350,Jasmine Estates CDP,2595,12101,Pasco County,372,0.000857738903000,99.999999999989612
1235890,Jupiter Farms CDP,2599,12099,Palm Beach County,371,0.003552302349000,99.999999999979778
1236100,Kendall CDP,2602,12086,Miami-Dade County,364,0.003866192093000,99.999999999992824
1236200,Kensington Park CDP,2604,12115,Sarasota County,379,0.000232895935500,99.999999999996405
1236220,Kenwood Estates CDP,2605,12099,Palm Beach County,371,0.000040942804000,99.999999999669086
1236462,Keystone CDP,2607,12057,Hillsborough County,349,0.009311717447000,99.999999999996177
1236535,Key Vista CDP,2608,12101,Pasco County,372,0.000181530668000,99.999999999845613
1237275,Lacoochee CDP,2609,12101,Pasco County,372,0.000683947647000,99.999999999933706
1237500,Laguna Beach CDP,2610,12005,Bay County,324,0.000664588189500,99.999999999962213
1237648,Lake Butler CDP,2612,12095,Orange County,369,0.004225978312000,99.999999999983146
1238275,Lake Lindsey CDP,2618,12053,Hernando County,347,0.000021606275500,99.999999999649717
1238287,Lake Lorraine CDP,2619,12091,Okaloosa County,367,0.000558132945500,99.999999999960352
1238430,Lake Mary Jane CDP,2622,12095,Orange County,369,0.001459397213000,99.999999999990081
1238690,Lake Sarasota CDP,2625,12115,Sarasota County,379,0.000160172749500,99.999999999915403
1239062,Lakewood Park CDP,2627,12111,St. Lucie County,377,0.001630950270500,99.999999999986443
1239067,Lakewood Ranch CDP,2628,12081,Manatee County,361,0.008295204530000,74.589268214938258
1239067,Lakewood Ranch CDP,2628,12115,Sarasota County,379,0.002825972455000,25.410731785054374
1239200,Land O' Lakes CDP,2630,12101,Pasco County,372,0.005095063481000,99.999999999981597
1239600,Laurel CDP,2631,12115,Sarasota County,379,0.002413606285000,99.999999999996064
1239987,Lely CDP,2636,12021,Collier County,332,0.000344812666500,99.999999999989470
1240037,Lely Resort CDP,2637,12021,Collier County,332,0.001240899908000,99.999999999988603
1240525,Limestone CDP,2640,12049,Hardee County,345,0.005614534755500,99.999999999987537
1240562,Limestone Creek CDP,2641,12099,Palm Beach County,371,0.000092053116000,99.999999999883372
1240750,Lisbon CDP,2642,12069,Lake County,355,0.000454311625000,99.999999999988958
1241025,Lockhart CDP,2645,12095,Orange County,369,0.001101084138000,99.999999999962029
1241562,Lower Grand Lagoon CDP,2647,12005,Bay County,324,0.000650569468500,99.999999999985562
1242750,Manasota Key CDP,2650,12015,Charlotte County,329,0.000722759132500,99.999999999988006
1242850,Mango CDP,2652,12057,Hillsborough County,349,0.001142678574000,99.999999999989868
1243300,Marion Oaks CDP,2654,12083,Marion County,362,0.007082084417000,99.999999999997939
1243400,Masaryktown CDP,2655,12053,Hernando County,347,0.000250818331500,99.999999999873893
1243475,Matlacha CDP,2656,12071,Lee County,356,0.000156494782500,99.999999999991189
1243484,Matlacha Isles-Matlacha Shores CDP,2657,12071,Lee County,356,0.000110420632500,99.999999999971735
1243785,Meadow Oaks CDP,2658,12101,Pasco County,372,0.000394722958000,99.999999999924341
1243925,Medulla CDP,2660,12105,Polk County,374,0.001342603280500,99.999999999995154
1245275,Micco CDP,2663,12009,Brevard County,326,0.002338489043500,99.999999999985405
1245350,Middleburg CDP,2665,12019,Clay County,331,0.004752502855000,99.999999999990052
1245465,Midway CDP,2666,12113,Santa Rosa County,378,0.008479523394000,99.999999999988503
1245775,Mims CDP,2668,12009,Brevard County,326,0.005348405131000,99.999999999979124
1246225,Molino CDP,2670,12033,Escambia County,337,0.001718669550500,99.999999999998039
